,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other,GDLC
20220701,0.3,0.61,0.07,0.57,0.51,0.37,1.77,2.15,0.96,1,1.18,0.81,0.196078431
20220705,0.44,1.98,-0.47,-6.1,-0.42,2.42,-0.31,-3.29,2.01,3.21,0.45,0.22,2.040816327
20220706,-0.82,-1.45,-0.51,-1.66,-0.49,-0.28,-1.12,0.61,-1.27,0.89,-0.75,-0.6,-5.205479452
20220707,1.46,3.69,2.98,5.47,2.16,3.41,1.35,0.82,3.06,3.58,1.1,1.75,6.936416185
20220708,0.3,0.78,-0.45,0.35,-0.56,0.47,-0.67,-0.39,-0.17,1.88,-0.23,0.13,0
20220711,-1.47,-2.52,-1.72,-1.42,-1.32,-2.74,-2.56,-0.11,-1.2,-2.87,-0.88,-1.35,-5.810810811
20220712,0.22,1.19,-0.08,-2.63,-0.04,-1.32,-0.07,-0.6,-0.17,0.44,0.06,0.2,3.87374462
20220713,-0.06,-0.51,-0.14,1.05,0.16,-0.25,-0.5,0.05,-0.02,0.42,-0.93,0.04,3.17679558
20220714,-0.97,-0.76,-0.99,-2.4,-1.4,-1.13,-1.62,-0.15,-1.1,-1.41,-1.26,-0.72,8.43373494
20220715,1.21,1.62,1.39,2.32,1.66,2.17,2.21,1.02,1.88,0.77,2.17,1.06,7.098765432
20220718,-0.51,0.1,0.36,3.07,0.42,0.24,-0.08,-0.41,0.83,-1.65,-0.11,0.3,3.389048991
20220719,2.4,2.72,3.61,3.71,3.78,3.33,2.96,1.46,2.92,2.68,2.25,1.82,14.84000446
20220720,1.47,1.85,1.91,1.97,1.61,3.21,1.9,-0.67,1.6,1.95,0.76,1.05,-3.59223301
20220721,-0.01,0.93,0.68,-2.81,-0.02,1.55,-0.29,-0.17,-0.04,0.78,0.21,0.17,-1.863041289
20220722,-0.99,-2.58,-1.46,-2.07,-1.68,-2.91,-1.29,0.39,-1.58,-3.61,-0.71,-0.99,-4.617752694
20220725,0.33,-0.75,0.3,5.75,0.96,-0.73,0.05,2.05,-0.6,-0.71,0.72,0.12,-4.787520172
20220726,-1.82,-2.19,-1.13,-0.03,-1.37,-2.32,-1.26,0.78,-2.71,-0.41,-0.49,-0.7,-5.706214689
20220727,1.49,2.2,2.44,4.29,2.07,3.21,2.48,0.68,2.3,1.54,1.78,1.44,8.448172558
20220728,1.58,2.49,2.03,-0.5,1.35,1.61,-0.31,2.36,1.69,-0.28,0.27,1.17,4.972375691
20220729,0.31,0.38,1.7,2.66,1.25,0.78,-0.86,1.08,1.03,-0.78,0.61,0.78,4.210526316
20220801,0.99,0.34,0.17,-2.19,1.25,0.41,1.46,0.1,1.39,-0.94,0.11,0.07,-3.535353535
20220802,-0.41,0.9,-0.44,0.34,0.53,1.18,1.12,0.33,-0.09,1.7,-0.59,0.38,0.523560209
20220803,1.71,2.42,1.24,-2.46,0.29,2.66,5.14,-0.06,2.36,3.88,1.1,0.9,2.760416667
20220804,-0.63,0.4,0.22,-4.41,-0.21,0.47,-0.33,-0.5,-0.36,3.32,-0.26,0.52,-5.321844906
20220805,0.07,1,0.11,2.91,1.33,0.43,-1.24,-0.29,0.58,2.46,0.52,0.33,1.498929336
20220808,0.5,2.46,1.2,1,1.67,1.2,0.29,0.57,3.02,1.21,0.88,0.88,4.430379747
20220809,-1.93,-2.54,-1.42,0.68,-1.58,-2.85,-0.23,1.01,-2.79,-2.98,-0.4,-1.4,-2.828282828
20220810,1.66,3.46,3.36,2.15,2.82,3.53,2.78,0.83,3.22,3.63,1.62,1.61,3.118503119
20220811,0.53,0.51,1.07,3.94,0.79,-0.3,0.99,0.51,1.09,-0.32,0.71,0.67,0.504032258
20220812,0.89,2.13,2.49,2.03,2.32,1.74,1.27,1.73,1.7,2.21,1.51,1.21,0.300902708
20220815,0.52,0.44,0.05,-2.62,0.13,0.29,0.37,0.67,0.61,1.36,0.27,0.13,3.3
20220816,1.38,0.78,0.19,-0.41,-0.31,-0.4,0.78,0.69,2.26,-1.87,0.24,-0.04,-3.194578896
20220817,-1,-1.9,-1.6,1.3,-1.4,-2.35,-2.4,0.17,-1.77,-1.76,-0.87,-1.26,-7.1
20220818,0.32,0.26,0.64,4.74,0.77,0.54,-0.66,0.64,0.1,-0.46,0.31,0.11,1.722282024
20220819,-1.63,-2.63,-2.42,-1.63,-3.23,-2.89,-1.17,-0.75,-2.64,-2.5,-1.45,-1.46,-8.994708995
20220822,-1.77,-3.67,-2.77,0.62,-2.21,-2.42,-2.4,-1.26,-2.45,-2.05,-1.84,-1.33,-4.186046512
20220823,0.24,0.15,0.45,2.96,0.95,-0.04,0.06,-0.5,0.08,0.75,-0.4,0.28,4.733009709
20220824,0.32,1.09,1.01,1.84,1.35,1.12,0.8,0.42,0.32,2.07,0.11,0.47,1.100811124
20220825,1.31,1.26,1.52,0.69,2.55,1.95,1.34,0.78,1.89,0.42,1.17,1.05,0.630372493
20220826,-2.69,-3.91,-3.49,-1.48,-2.77,-3.54,-2.07,-1.54,-3.35,-3.77,-2.11,-2.07,-2.050113895
20220829,-0.68,-0.64,-0.7,1.4,-0.29,-0.7,-0.73,0.03,-0.53,-1.04,-1.04,-0.65,-1.627906977
20220830,-1.31,-1.4,-1.59,-5.12,-2.23,-1.04,-0.86,-2.08,-1.42,-1.77,-0.48,-0.81,-0.11820331
20220831,-0.83,-1.39,-0.84,0.51,-0.52,-0.12,-0.49,-0.37,-1.43,0.51,-0.75,-0.24,0.721893491
20220901,-0.92,-1.23,-1.43,-3.85,-2.23,-2.43,-0.86,0.27,-1.22,-0.12,-0.49,-0.71,-4.594054753
20220902,-1.27,-1.22,-0.67,3.23,-0.37,-0.77,-0.97,-0.27,-0.78,-0.59,-0.58,-0.31,2.647783251
20220906,-1.09,-1.79,-0.7,-1.11,-0.92,-0.7,-1.58,-0.85,-0.75,-1.61,-0.87,-0.29,-2.339532094
20220907,1.4,2.36,2.13,-1.79,2.19,2.04,1.1,2.14,2.52,2.72,1.51,1.05,1.965601966
20220908,0.15,-0.29,0.44,0.09,0.5,0.98,-1.56,-0.09,0.15,2.31,0.78,0.64,1.807228916
20220909,1.72,2.71,1.79,3.09,2.3,2.43,2.36,0.72,2.13,1.1,1.28,1.06,5.798816568
20220912,0.77,1.42,0.89,1.14,0.65,0.92,0.81,1.29,1.01,0.99,0.6,0.63,-0.078299776
20220913,-3.41,-3.73,-3.8,-2.98,-3.5,-3.63,-4,-2.47,-4.59,-2.08,-2.74,-2.22,-8.429419008
20220914,-0.94,-0.82,-0.7,3.84,-0.51,0.06,-0.65,1.46,-0.83,-0.43,-0.29,-0.35,-1.344743276
20220915,-1.01,0.03,-0.62,-3.21,-1.29,-0.68,-0.36,-2.03,0.01,0.22,0.74,-0.38,-1.36307311
20220916,-1.83,-2.17,-1.88,-2.76,-1.42,-1.93,-0.56,-0.72,-1.36,-2.75,-0.34,-1.51,-3.58040201
20220919,0.14,0.81,0.8,0.41,1.42,-0.25,-0.08,0.99,0.44,-2.27,0.53,0.26,-0.977198697
20220920,-1.8,-2.53,-2.01,-2.16,-2.19,-1.6,-1.74,-1.44,-2.31,-1.88,-0.93,-1.24,-3.684210526
20220921,-0.94,-1.47,-1.32,-0.96,-1.17,-1.19,-1.55,-1.23,-1.4,-2.68,-0.83,-1.07,0
20220922,-1.67,-2.86,-2.51,-2.28,-1.9,-3.04,-2.36,-0.67,-2.63,-2.23,-1.8,-1.68,-1.366120219
20220923,-2.55,-2.97,-3.03,-7.73,-3.23,-2.07,-2.88,-2.38,-1.92,-2.63,-1.68,-1.66,-3.324099723
20220926,-1.73,-1.06,-1.17,-2.52,-1.99,-1.1,-2.78,-2.33,-1.35,-1.08,-1.06,-1.09,4.297994269
20220927,-0.28,0.35,0,2.13,-0.06,0.8,-0.21,-1.14,0.94,0.79,-0.64,0.39,-1.373626374
20220928,1.83,2.54,2.75,6.46,2.87,3.16,2.53,1.85,3.09,3.71,1.34,1.97,4.038997214
20220929,-2.33,-3.47,-2.58,-0.79,-2.93,-2.28,-2.89,-3.68,-3.12,-2.05,-1.44,-1.44,-2.945113788
20220930,-1.12,-1.56,-1.08,0.04,-0.5,-0.76,-0.95,-1.7,-1.08,-0.1,-0.68,-0.39,0.689655172
20221003,2.53,1.44,3.19,6.06,2.9,2.49,2.8,3.09,1.96,1.99,2.49,1.88,0.547945205
20221004,4.04,4.24,4.14,4.38,3.06,4.12,2.89,2.45,4.12,3.37,3.08,2.56,-1.226158038
20221005,-0.55,-0.96,-0.15,2.88,-1.18,-0.17,-1.23,-1.68,-0.52,-0.4,-1.01,-0.29,-1.24137931
20221006,-0.69,-0.28,-0.48,1.21,-1.02,-0.19,-1.46,-2.66,-0.28,0.12,-0.45,-0.28,-1.215083799
20221007,-2.52,-3.08,-3.05,-0.98,-3.29,-3.84,-2.46,-2.06,-2.8,-4.11,-2.07,-2.13,-3.43560017
20221010,0.07,-0.77,-0.43,-2.29,-0.19,-2.09,-0.28,0.07,-0.3,-1.7,0.17,-0.28,-1.464128843
20221011,0,-0.8,-0.52,-1.48,-0.4,-1.48,-1.26,0.7,-0.19,-0.41,-0.03,-0.65,-1.634472511
20221012,0.06,-0.05,-0.55,0.63,-0.68,-0.44,-0.54,-2.24,0,-0.13,-0.11,0.12,-0.302114804
20221013,1.29,1.22,1.89,3.49,2.79,1.55,2.9,2.73,1.88,1.03,2.74,0.86,1.515151515
20221014,-2.16,-2.51,-2.17,-4.2,-2.69,-2.94,-1.61,-1.74,-2.62,-2.06,-1.3,-1.47,-2.089552239
20221017,1.48,2.65,2.72,2.68,2.89,3.64,3.09,2.85,2.74,2.24,1.84,1.55,3.201219512
20221018,0.58,1.7,1.35,0.77,1.57,1.58,1.13,1.53,1.34,0.95,0.45,1,-1.698670606
20221019,-1.8,-2.05,-1.64,2.57,-1.58,-1.92,-2.07,-0.62,-2.06,-3.36,-1.21,-1.08,-1.427498122
20221020,-1.04,-1.32,-0.64,-0.87,-2.23,0.25,0.17,-2.44,-0.7,-0.37,-1.59,-0.42,0.274390244
20221021,1.27,1.93,2.42,2.79,2.49,1.36,0.27,1.61,1.91,0.43,1.4,1.07,-1.641836424
20221024,0.8,-0.03,0.47,0.09,-0.92,-0.2,-0.87,0.38,0.3,-0.87,0.67,0.1,2.086553323
20221025,2.95,4.03,2.79,1.13,2.45,3.9,2.3,2.22,3.46,2.97,1.73,1.91,9.613928842
20221026,-0.03,0.8,0.28,1.86,0.51,-0.54,-0.21,0.16,0.41,1.07,0.06,0.7,1.79558011
20221027,0.26,0.03,0.27,0.04,1.11,0.27,-0.04,1.01,0.36,-0.67,0.51,-0.18,-3.215739484
20221028,1.44,1.57,1.65,-0.44,1.51,1.49,3.06,2.21,1.61,1.74,2.09,1.04,1.640263564
20221031,-0.26,0.53,-0.07,2.06,0.26,-0.36,-0.59,-0.03,-0.14,-0.38,-0.05,-0.11,-2.344827586
20221101,0.01,0.66,0.59,0.44,0.29,-0.14,0.89,-0.19,0.12,0.74,0.37,0.13,0.282485876
20221102,-2.03,-2.85,-3.28,-2.36,-3.16,-3.59,-1.95,-1.17,-3.25,-2.74,-1.76,-1.98,-1.408450704
20221103,-0.03,0.06,0.17,1.73,0.05,-1.33,-2.98,-0.04,0.16,-0.82,-0.68,-0.51,0.571428571
20221104,0.63,1.92,1.82,1.84,3.21,-0.27,-2.08,1.04,0.63,-1.33,1.5,0.53,5.539772727
20221107,0.66,0.92,1.17,3.01,0.32,0.46,1.1,-1.27,0.32,-0.18,0.42,0.31,3.36473755
20221108,-0.39,0.35,0.09,-0.94,0.57,0,-0.52,0.58,0.06,-0.98,-0.12,-0.17,-16.2109375
20221109,-3.45,-3.67,-3.01,-6.35,-4.05,-3.35,-3.51,-1.19,-3.06,-3.74,-1.39,-1.81,-16.86091686
20221110,4.59,5.66,5.35,3.95,6.11,7.57,5.52,4.27,6.47,4.86,4.32,4.16,25.23364486
20221111,1.52,3.77,1.8,2.39,2.76,3.06,3.16,-0.91,1.23,3,0.05,1,-11.94029851
20221114,-1.47,-0.96,-0.65,-1.04,-0.63,-1.02,-1.2,-1.04,-0.96,-0.56,-1.15,-0.59,-7.118644068
20221115,1.04,0.54,0.84,1.84,1.11,1.95,1.23,1.33,1.65,0.71,0.62,0.5,3.102189781
20221116,-1.55,-2.42,-1.78,-2.5,-2.16,-3,-2.25,0.17,-2.32,-1.9,-0.92,-1.13,-5.309734513
20221117,-0.41,-1.41,-0.28,-0.15,-0.66,-1.32,-0.74,-1.2,-0.34,-1.27,-0.42,-1.14,0
20221118,0.16,-0.17,0.33,-1.04,-0.06,-0.33,-0.62,2.02,0.25,-0.21,0.37,-0.02,-8.598130841
20221121,-0.3,-1.54,-0.67,-1.63,-0.72,-1.54,-1.02,0.22,-0.84,-1.6,0.06,-0.48,-6.952965235
20221122,0.5,0.19,0.72,3.47,1.64,0.53,1.44,1.35,1.86,0.37,0.81,0.34,1.978021978
20221123,1.04,0.69,0.51,-1.37,-0.04,1.52,0.84,0.41,0.4,1,0.3,0.52,1.077586207
20221125,0.65,0.46,0.29,-0.08,0.35,0.26,0.24,0.54,0.52,0.51,0.48,0.38,1.70575693
20221128,-1.37,-1.75,-2.38,-2.96,-2.67,-2.08,-2.69,-1.34,-1.24,-1.55,-1.46,-1.4,-1.257861635
20221129,0.05,0.25,-0.01,1.53,0.24,-0.53,0.48,-0.32,0.04,-0.01,0.4,0.16,-1.27388535
20221130,1.69,2.5,2.18,1.28,2.58,3.41,1.58,2.07,2.06,2.62,1.63,1.39,4.946236559
20221201,0.04,0.09,0.29,-1.95,-0.14,0.96,-0.39,-0.71,-0.45,0.51,0.01,0.43,-3.68852459
20221202,0.89,1.15,1.02,-0.14,1.04,0.25,0.16,-0.36,0.73,1.25,0.21,0.19,2.765957447
20221205,-1.19,-2.71,-1.83,-4.47,-1.69,-2.78,-2.68,-1.11,-1.97,-2.45,-2.33,-1.3,2.070393375
20221206,-1.13,-1.73,-1.05,-2.15,-2.01,-2.54,-1.54,-0.25,-1.39,-2.56,-0.5,-0.77,-4.868154158
20221207,-0.91,-1.56,-0.88,-1.31,-0.75,-0.77,-1.21,-0.47,-0.8,-0.41,-0.39,-0.44,-3.411513859
20221208,0.38,0.09,0.4,-1.78,0.26,1.64,-0.1,0.19,1.02,0.53,0.32,0.24,-0.220750552
20221209,-1.45,-1.08,-1.11,-2.05,-1.18,-0.49,0.3,-0.22,-1.26,-1.01,-0.39,-0.63,0
20221212,0.77,1.29,1.1,3.16,0.59,1.07,0.63,1.49,0.67,1.02,0.65,0.42,-1.327433628
20221213,-0.29,0.11,0.29,1.84,0.95,0.93,0.47,0.53,-0.14,0.84,-0.14,0.3,0.179372197
20221214,-0.63,-0.88,-0.23,-0.72,-0.82,-0.76,-2.03,-0.08,-0.38,-0.24,-1.18,-0.28,-2.193375112
20221215,-2.25,-1.45,-2.35,-0.04,-2.35,-2.97,-3.27,-1.43,-2.25,-2.16,-1.72,-1.29,-2.288329519
20221216,-0.97,-0.99,-0.8,-1.8,-0.58,-0.4,-0.71,-1.14,-0.4,-1.27,-0.12,-0.84,-3.981264637
20221219,-1.52,-2.2,-1.66,-0.92,-1.59,-2.77,-1.99,-0.69,-2.45,-2.59,-0.73,-1.48,-1.707317073
20221220,-0.39,-0.08,0.19,1.65,0.47,0.14,0.76,0.19,-0.62,-0.24,0.4,0.08,14.39205955
20221221,1.34,1.27,1.47,2.53,1.9,1.16,1.42,1.64,1.07,1.06,1.33,0.83,-8.893709328
20221222,-0.24,-2.4,-1.46,-2.95,-2.16,-1.84,-1.16,-0.88,-1.3,-0.2,-0.77,-0.66,2.142857143
20221223,0,-0.11,0.48,3.74,0.64,-0.08,1.19,1.38,0.63,-0.95,0.52,0.42,1.165501166
20221227,-0.54,-1.99,-0.83,0.13,-0.95,-1.97,-1.57,0.52,-1.32,-2.96,-0.4,-0.38,-5.529953917
20221228,-1.52,-1.31,-1.62,-4.29,-1.72,-0.93,-2.17,-1.31,-1.7,0.26,-0.85,-1.35,-0.975609756
20221229,1.82,2.66,2.81,2.75,2.34,3.89,2.76,1.09,2.62,5.01,1.74,2.15,-3.201970443
20221230,0.06,0.22,0.34,0.62,-0.08,1.06,0.08,-1.15,0.2,2.22,0.03,0.4,-2.544529262
20230103,1.11,4.16,0.32,-5.34,0.08,0.33,1.78,-0.42,0.38,2.36,-0.1,0.77,-1.618798956
20230104,2.42,3.08,2.32,0.27,2.42,1.97,2.84,1.3,2.58,3.25,0.87,2.19,7.749469214
20230105,-0.82,-0.34,-0.34,0.28,-0.98,-1.38,0.42,-1.9,-0.86,0.23,-0.83,-0.42,0.985221675
20230106,2.01,1.98,2.4,2.48,3.1,1.57,2.25,2.39,2.43,1.42,2,1.55,4.390243902
20230109,0.19,1.98,1.19,1.37,1.44,2.18,0.06,0.46,0.9,0.27,-0.11,0.84,12.73364486
20230110,1.25,2.07,2.14,0.75,0.67,1.87,1.06,0.38,2.34,2.48,1.2,1.53,6.113989637
20230111,1.51,2.31,1.76,0.76,2.08,1.71,1.08,0.87,1.99,1.17,0.78,1.1,1.3671875
20230112,1.17,2.63,1.86,2.91,1.11,2.38,1.23,0.51,1.49,2.95,1.08,1.07,13.87283237
20230113,1.05,0.52,0.77,0.67,1.12,1.06,1.27,-0.37,0.54,1.88,0.48,0.78,1.52284264
20230117,0.28,0.98,-0.33,0.53,-0.02,0.78,0.4,-0.23,0.13,0.4,-0.28,0.03,11.33333333
20230118,-2.08,-2.01,-1.48,-2.82,-1.78,-1.48,-1.81,-2.11,-1.8,-1.91,-1.57,-1.11,-13.17365269
20230119,-1.11,-1.69,-1.83,1.15,-1.79,-1.36,0.17,-0.34,-1.58,-0.87,-0.63,-0.69,8.793103448
20230120,1.39,2.49,1.89,1.18,2.19,2.37,2.21,0.73,2.15,1.76,1.62,1.54,6.497622821
20230123,0.84,3.18,1.48,1.08,1.01,2.44,1.1,0.26,1.75,0.91,0.66,1.06,-1.93452381
20230124,-0.31,-0.23,0.01,-0.89,-0.23,-0.65,0.13,0.24,-0.46,0.56,-0.51,0.21,-1.365705615
20230125,0.54,-0.21,0.2,0.37,-0.14,0.16,0.75,-0.21,0.63,0.43,0.17,0.04,-2.461538462
20230126,0.09,0.89,0.93,1.02,0.3,1.48,1.09,0.24,0.54,-0.26,0.39,0.22,1.892744479
20230127,0.38,3.78,0.73,-1.17,0.86,1.19,1.31,-0.14,1.38,0.82,0.59,0.6,-2.167182663
20230130,-0.42,-1.4,-1,-2.29,-0.68,-1.43,-0.89,-0.86,-0.9,-1.07,-0.61,-0.82,-5.85443038
20230131,2.14,3.27,2.2,1.5,2.42,3.14,1.6,1.67,2.41,2.13,1.86,1.97,1.008403361
20230201,1.43,1.94,1.26,-1.12,1.11,2.78,2.63,0.66,1.86,0.94,1,1.15,2.995008319
20230202,1.69,1.72,1.5,-1.42,1.61,2.87,2.73,0.9,2.43,2.26,1.76,2.1,0.484652666
20230203,-1.32,-0.64,-0.47,-0.61,-1,-1.32,-1.58,-1.12,-0.76,0.05,0.07,-0.41,-4.98392283
20230206,-0.83,-1.33,-0.86,-1.13,-0.8,-1.04,-2.32,0.07,-0.35,-0.51,-0.78,-0.54,4.060913706
20230207,-1.03,-0.62,0.57,2.71,0.2,0.83,-1.14,-0.02,-0.32,0.65,0.96,0.15,-2.601626016
20230208,-1.57,-1.52,-1.29,-1.65,-1.83,-1.25,-2.14,-1.8,-1.57,-2.08,-0.86,-1.24,-0.834724541
20230209,-1.89,-1.96,-1.61,-2.48,-2.26,-1.99,-1.79,-1.42,-1.77,-2.14,-1.09,-1.37,-7.070707071
20230210,-0.51,-0.71,0.11,4.57,0.08,-0.73,-0.26,1.8,-0.53,-0.49,0.19,-0.78,0.18115942
20230213,1.07,1,1.06,-0.64,1.08,0.87,0.49,0.52,1.48,-0.54,0.69,0.4,-3.254972875
20230214,-0.25,0.14,0.37,0.51,-0.05,0.77,0.09,-0.76,0.04,-0.5,-0.34,0.05,4.112149533
20230215,1.33,1.97,1.21,-1.25,1.16,2.26,2.07,0.53,1.67,0.91,0.88,0.75,8.797127469
20230216,-0.95,-0.95,-0.65,-0.69,-1.43,-1.77,-1.48,-0.52,-0.59,-0.53,-0.75,-1.03,-0.99009901
20230217,0.58,-0.74,0.14,-3.45,-0.72,-0.87,2.29,0.92,-0.14,1.05,0.36,-0.34,2.75
20230221,-2.7,-3.66,-2.92,-2.35,-2.74,-2.91,-3.8,-1.62,-3.61,-3.73,-1.86,-2.05,1.378751014
20230222,0.06,0.63,0.17,-0.48,0.93,-0.1,1.09,0.2,0.47,-0.15,-0.19,-0.01,-2.24
20230223,0.9,-0.46,0.76,1.8,0.58,0.43,-0.85,0.03,-0.23,-0.26,0.44,0.35,2.618657938
20230224,-0.89,-1.61,-0.96,1,-0.16,-2.15,-2.34,-0.03,-1.22,-2.48,-0.6,-1.17,-2.519936204
20230227,-0.13,0.48,0.57,0.71,0.57,0.14,-0.94,-0.63,-0.09,1.03,0.15,0.26,-2.683246073
20230228,0.14,0.44,0.34,-0.7,-0.2,0.35,-0.12,-1.34,-0.18,0.57,0.22,0.2,1.042367182
20230301,-0.76,-0.95,0.08,1.82,0.3,-0.88,-1.71,-1.06,-0.64,-0.25,-0.5,-0.04,0.366056572
20230302,0.96,0.62,0.69,1.36,0.66,0.68,-0.71,0.91,0.76,-0.06,-0.65,0.3,-1.359416446
20230303,0.51,2.11,1.46,2.33,1.45,2.19,0.7,1.34,1.12,1.33,0.92,1.23,-1.512605042
20230306,-1.79,-2.13,-1.68,-1.72,-2.95,-1.24,-1.01,-0.13,-1.81,-0.73,-0.72,-0.57,-0.341296928
20230307,-0.72,-1.41,-0.92,-1.72,-1.45,-1.01,-1.13,-1.08,0.17,-0.52,-1.31,-0.77,4.794520548
20230308,0.02,-0.42,0.36,-1.14,0,-0.06,-0.13,0.51,-0.55,-0.72,-0.13,-0.44,-0.980392157
20230309,-1.79,-2.16,-2.08,-2.88,-2.88,-2.9,-2.51,-1.29,-2.13,-3.44,-3.84,-1.8,-7.920792079
20230310,-1.77,-3.12,-3.33,-2.57,-2.66,-3.73,-2.34,-2.01,-2.54,-4.52,-3.08,-2.22,-5.555555556
20230313,-1.33,-2.51,-1.96,-3,-1.44,-0.57,-2.07,0.31,-2.26,0.77,-5.14,-1.4,13.85199241
20230314,0.89,0.75,1.19,0.07,1.27,1.27,0.93,1.67,0.75,1.14,1.59,0.47,3
20230315,-1.02,-2.12,-2.86,-6.62,-2.04,-1.18,-0.32,-0.32,-1.13,-1.51,-1.09,-1.54,-4.854368932
20230316,0.36,1.2,0.94,2.67,1.63,1.61,0.59,0.93,1.16,1.17,2.41,0.6,3.06122449
20230317,-1.63,-2.27,-2.56,-2.7,-2.63,-1.9,-3.09,-1.38,-2.02,-2.11,-3.34,-1.62,8.085808581
20230320,0.77,0.63,0.88,1.71,0.29,-0.3,0.4,1.24,0.09,-0.84,0.32,-0.16,5.34351145
20230321,1.39,2.4,1.96,3.13,1.52,2.81,2.11,-0.86,1.85,1.93,3.17,2.08,-0.724637681
20230322,-1.56,-1.72,-1.93,-2.54,-2.11,-2.2,-2.39,-2.59,-1.64,-2.34,-2.9,-1.12,-3.941605839
20230323,-0.59,-0.89,-0.34,-1.61,-0.72,0.51,-0.69,-1.5,-0.85,-0.23,-1.48,-0.14,6.382978723
20230324,0.54,0.17,0,0.52,1.12,-0.19,-0.61,2.84,0.12,0.45,1.3,0.33,-3.714285714
20230327,0.78,-0.02,1.04,3.6,1.81,0.52,1.61,0.59,0.64,0.52,0.93,0.24,-4.154302671
20230328,0.2,-0.03,0.27,1.24,0.42,-0.83,-0.06,0.59,0.5,-0.7,-0.27,-0.19,6.269349845
20230329,1.06,1.03,1.19,0.6,0.77,1.79,1.7,1.39,0.68,1.66,0.69,1.07,2.403495994
20230330,0.27,-0.27,0.45,-0.08,0.27,0.66,0.32,0.47,0.39,-0.33,-0.88,0.29,-3.129445235
20230331,1.76,2.47,1.78,1.42,1.98,2.6,1.36,0.92,1.59,1.41,0.97,1.24,1.321585903
20230403,0.17,-0.53,0.14,5.76,0.5,-0.33,-0.56,-0.82,0.45,0.25,-0.23,-0.12,-3.333333333
20230404,-1.76,-1.95,-2.49,-2.41,-1.78,-1.21,-0.97,-0.19,-1.87,-1.83,-1.66,-1.41,0.224887556
20230405,-0.86,-2.6,-1.79,0.12,-0.94,-2.23,0.49,2.26,-1.49,-1.03,-0.55,-1.26,1.421091997
20230406,-0.08,-0.36,0.09,-1.28,-0.43,0.75,0.5,0.72,0.18,1.21,0.43,0.25,-1.622418879
20230410,0.67,1.2,1.76,1.57,1.07,1.08,1.51,0.27,1.65,0.73,0.49,0.93,7.796101949
20230411,1.02,1.11,0.61,1.13,0.85,0.33,0.62,0.36,1.59,1.2,0.6,0.82,3.755215577
20230412,-0.7,-0.54,-0.36,-0.16,-0.21,-0.94,-1.98,-0.27,-1.48,-1.11,-0.65,-0.46,-0.804289544
20230413,0.52,0.83,0.84,0.38,1.02,2.13,1.9,0.03,0.52,3.28,0.87,1.61,5.945945946
20230414,-0.61,-0.24,-0.69,-0.17,-0.86,-0.95,-1.43,-0.99,-0.53,-0.49,-1.01,-0.07,-2.168367347
20230417,0.54,0.68,0.84,-1.35,0.43,0.75,1.65,0.32,0.84,3.1,1.03,0.72,-2.998696219
20230418,0,0.43,0.02,-0.84,0.61,-0.42,-0.52,-0.88,0.15,-0.34,-1.08,-0.24,1.411290323
20230419,-0.03,-1.17,-0.46,-0.89,-0.6,-1.04,0.35,0.6,-0.1,0.88,1.23,-0.29,-3.247183565
20230420,-0.46,-1.16,-0.26,-1.74,-0.95,-1.21,-1.43,-0.34,-0.69,-1.42,-0.64,-0.53,-6.849315068
20230421,0.04,-0.85,-0.56,-1.1,-0.72,-0.16,-0.11,0.03,-0.08,0.79,-0.64,0.17,-1.132352941
20230424,-0.33,-0.27,0.13,1.66,0.37,-1.06,-0.1,0.15,-0.07,-1.08,-0.41,-0.32,-0.713966979
20230425,-1.3,-2.21,-2.34,-3.77,-2.36,-2.99,-2.55,-0.81,-2.42,-2.04,-2.69,-1.53,-1.123595506
20230426,-0.43,-0.62,-1.48,-1.44,-1.24,-0.3,-0.18,-1.79,-0.58,-0.68,-0.72,-0.98,-0.454545455
20230427,0.78,1.33,1.78,0.35,1.5,0.96,1.98,1.31,1.15,0.78,1.48,1.14,4.566210046
20230428,1.5,0.99,0.92,2.21,1.49,0.64,0.96,-0.03,0.87,0.89,0.67,0.92,-0.291120815
20230501,-0.35,-1.49,0.45,-0.51,-0.28,-0.12,-0.76,-0.12,3.5,1.08,-1.16,0.28,-3.795620438
20230502,-1.07,0.32,-0.75,-4.14,-0.96,-1.43,-2.22,-1.73,-1.31,-1.61,-3.7,-1.21,3.338391502
20230503,0.27,-0.03,-0.41,-1.7,-0.21,-0.21,-0.15,0.14,-0.06,1.86,-0.66,0.09,-1.908957416
20230504,-0.8,-1.51,-1.62,-0.55,-1.1,-0.6,-3.12,0.15,-1.02,0.35,-2.2,-0.99,3.443113772
20230505,2.09,2.04,2.51,3.73,2.63,2.23,1.26,1.43,2.41,1.85,3.38,1.31,2.821997106
20230508,-0.13,1.43,-0.41,0.26,0.2,0.42,-0.34,-0.32,0.28,1.01,-0.63,-0.02,-6.12244898
20230509,-0.29,-1.32,-0.01,-0.23,-0.43,0.2,0.15,0.02,-0.13,0.25,-0.32,0.12,-0.224887556
20230510,0.02,0.27,-0.14,-0.38,0.37,1.36,-0.07,0.95,0.7,0.97,-0.07,0.06,-0.570999249
20230511,-0.65,-0.84,-0.94,-1.83,-0.79,-0.61,-0.31,-1.04,-0.51,-1.15,-0.95,-0.74,-4.48843887
